,month,day,rainfall,temperature,sunlight,mean_monthly_rainfall,total_monthly_rainfall,mean_monthly_sunlight,mean_monthly_temperature,max_monthly_temperature,min_monthly_temperature,year,annual_temp,total_annual_rainfall
43,7,1,0,29.5,7.3,3.15483871,97.8,5.216129032,28.88709677,31.5,26.5,1995,30.49086982,1846.2
44,8,1,0,29.5,6.3,1.332258065,41.3,3.94516129,28.79032258,30,27,1995,30.49086982,1846.2
45,9,1,0.7,29.5,7,1.476666667,44.3,4.936666667,28.85,30,28,1995,30.49086982,1846.2
46,10,1,0.7,29,1.7,6.835483871,211.9,6.629032258,29.82258065,31.5,28.5,1995,30.49086982,1846.2
47,11,1,53.4,30,5.9,5.113333333,153.4,7.346666667,30.65,31.5,27.5,1995,30.49086982,1846.2
48,12,1,2.3,31,6.7,4.906451613,152.1,5.906451613,30.30645161,31.5,27,1995,30.49086982,1846.2
49,1,1,0,30.5,7,0,0,6.580645161,30.38709677,32,29.5,1996,30.0940474,2195.7
50,2,1,0,32,8.7,1.362068966,39.5,8.051724138,31.03448276,32,29,1996,30.0940474,2195.7
51,3,1,2,32.5,7.4,2.358064516,73.1,6.674193548,31.59677419,33,29,1996,30.0940474,2195.7
52,4,1,0,32,9.5,4.233333333,127,7.176666667,31.81666667,33,28.5,1996,30.0940474,2195.7
53,5,1,0,32.5,10.8,12.38387097,383.9,6.896774194,31.12903226,33,26.5,1996,30.0940474,2195.7
54,6,1,10.9,29,2.3,17.53333333,526,5.356666667,29.56666667,31.5,26,1996,30.0940474,2195.7
55,7,1,104,28,3.6,19.72258065,611.4,4.422580645,28.62903226,30.5,24.5,1996,30.0940474,2195.7
56,8,1,0,30,4.3,4.116129032,127.6,2.996774194,28.19354839,30,25,1996,30.0940474,2195.7
57,9,1,2.5,29,1,0.153333333,4.6,4.453333333,28.75,30.5,25,1996,30.0940474,2195.7
58,10,1,0,30.5,9,0.651612903,20.2,7.251612903,29.87096774,32,27.5,1996,30.0940474,2195.7
59,11,1,1,31,4.5,5.626666667,168.8,5.44,30.28333333,32,27.5,1996,30.0940474,2195.7
60,12,1,4.5,29.5,4.7,3.664516129,113.6,6.167741935,29.87096774,31,26.5,1996,30.0940474,2195.7
61,1,1,0,29,1,0.019354839,0.6,6.635483871,30.5483871,32,28,1997,30.05267857,1802.7
62,2,1,0,32,7.1,0.821428571,23,6.121428571,31.73214286,33,28,1997,30.05267857,1802.7
63,3,1,20.8,32,5.3,2.561290323,79.4,5.358064516,31.4516129,33,28.5,1997,30.05267857,1802.7
64,4,1,0,31,8.6,7.71,231.3,7.006666667,30.61666667,32.5,27,1997,30.05267857,1802.7
65,5,1,0,30.5,5.1,8.796774194,272.7,6.432258065,30.5,32.5,28,1997,30.05267857,1802.7
66,6,1,30.2,27,0,23.11,693.3,2.78,28.01666667,30,23.5,1997,30.05267857,1802.7
67,7,1,0.1,29,2,0.458064516,14.2,4.690322581,28.29032258,29.5,23.5,1997,30.05267857,1802.7
68,8,1,0,27,2.8,0.041935484,1.3,3.693548387,28.27419355,30,26.5,1997,30.05267857,1802.7
69,9,1,0.6,29.5,1.7,0.97,29.1,4.63,29.35,32,26,1997,30.05267857,1802.7
70,10,1,1,30.5,5.7,7.867741935,243.9,6.193548387,30.30645161,32,28,1997,30.05267857,1802.7
71,11,1,2.1,30,8.1,4.786666667,143.6,7.766666667,30.91666667,32,28.5,1997,30.05267857,1802.7
72,12,1,0.4,31.5,9.9,2.267741935,70.3,6.129032258,30.62903226,32,28.5,1997,30.05267857,1802.7
73,1,1,0,30.5,4,0.709677419,22,5.480645161,31.03225806,32.5,28.5,1998,30.73342934,1165.6
74,2,1,0,32.5,9.9,1.232142857,34.5,7.867857143,32.67857143,34.5,31,1998,30.73342934,1165.6
75,3,1,0,33,7.4,1.4,43.4,6.670967742,32.77419355,34,30,1998,30.73342934,1165.6
76,4,1,0.5,34,9.1,2.743333333,82.3,7.45,33,34,30.5,1998,30.73342934,1165.6
77,5,1,0,31.5,6.6,5.558064516,172.3,6.6,31.48387097,34,28.5,1998,30.73342934,1165.6
78,6,1,51.5,30.5,4.3,5.926666667,177.8,6.143333333,30.05,31.5,27,1998,30.73342934,1165.6
79,7,1,0,30,8.6,3.6,111.6,5.383870968,28.67741935,31,25.5,1998,30.73342934,1165.6
80,8,1,1.4,27.5,2.8,0.390322581,12.1,3.912903226,28.16129032,30.5,26,1998,30.73342934,1165.6
81,9,1,0,28,3.1,0.396666667,11.9,4.263333333,29.25,31.5,27.5,1998,30.73342934,1165.6
82,10,1,1.5,30.5,5.7,6.522580645,202.2,5.790322581,30,32.5,27,1998,30.73342934,1165.6
83,11,1,2.6,32,8.1,6.726666667,201.8,6.946666667,31,32,28.5,1998,30.73342934,1165.6
84,12,1,0,30.5,6,3.022580645,93.7,6.664516129,30.69354839,32.5,28.5,1998,30.73342934,1165.6
85,1,1,20.1,30,6.1,2.241935484,69.5,6.251612903,30.58064516,31.5,28,1999,30.34779826,1714.5
86,2,1,0,31,0.5,1.982142857,55.5,7.107142857,31.82142857,33,30,1999,30.34779826,1714.5
87,3,1,0,31,8,1.416129032,43.9,7.561290323,31.58064516,32.5,30,1999,30.34779826,1714.5
88,4,1,2.2,31.5,6.6,9.296666667,278.9,7.02,31.63333333,33.5,28.5,1999,30.34779826,1714.5
89,5,1,0,30.5,6.9,6.729032258,208.6,7.180645161,31.0483871,33,28.5,1999,30.34779826,1714.5
90,6,1,0,31.5,8.4,16.31666667,489.5,4.45,29.88333333,32,26,1999,30.34779826,1714.5
91,7,1,37.5,28,1.3,5.938709677,184.1,5.370967742,29.29032258,31.5,26,1999,30.34779826,1714.5
92,8,1,0,30.5,10.5,1.4,43.4,5.55483871,28.70967742,30.5,25,1999,30.34779826,1714.5
93,9,1,0,29,0.8,0.68,20.4,3.97,28.58333333,31,25,1999,30.34779826,1714.5
94,10,1,0,30.5,5.9,2.329032258,72.2,6.616129032,29.35483871,31,24,1999,30.34779826,1714.5
95,11,1,5.2,30.5,6.6,6.53,195.9,8.02,30.81666667,33.5,29.5,1999,30.34779826,1714.5
96,12,1,5.1,30.5,6.6,1.696774194,52.6,7.229032258,30.87096774,32,30,1999,30.34779826,1714.5
97,1,1,0,30,2.8,1.067741935,33.1,NA,30.51612903,31.5,27.5,2000,30.26400321,1858.2
98,2,1,0,30.5,5.7,0.589655172,17.1,NA,32.23793103,35.5,30.5,2000,30.26400321,1858.2
99,3,1,0,32,5.5,2.683870968,83.2,NA,32.01612903,33.5,29,2000,30.26400321,1858.2
100,4,1,37,29,8.7,5.83,174.9,NA,31.48333333,33,28,2000,30.26400321,1858.2
101,5,1,8.5,30.5,4.6,16.19032258,501.9,NA,30.85483871,32.5,27.5,2000,30.26400321,1858.2
102,6,1,84.3,25.5,1,22.25666667,667.7,NA,28.75,31,25,2000,30.26400321,1858.2
103,7,1,80.7,25,0,5.277419355,163.6,NA,28.61290323,30,25,2000,30.26400321,1858.2
104,8,1,0,29,3,0.977419355,30.3,NA,28.32258065,29.5,25.5,2000,30.26400321,1858.2
105,9,1,0,30.5,9.3,0.183333333,5.5,NA,28.65,30.5,25.5,2000,30.26400321,1858.2
106,10,1,0,30,7.3,2.029032258,62.9,NA,30.25806452,32,26,2000,30.26400321,1858.2
107,11,1,6.4,30,5.5,1.776666667,53.3,NA,30.95,32,29,2000,30.26400321,1858.2
108,12,1,3,31.5,9.1,2.087096774,64.7,NA,30.51612903,31.5,28,2000,30.26400321,1858.2
109,1,1,0,30,2.4,0,0,6.651612903,30.72580645,32,29.5,2001,29.91803955,2041.9
110,2,1,0,31,7.3,1.228571429,34.4,6.446428571,32.05357143,33.5,30,2001,29.91803955,2041.9
111,3,1,0,32.5,8.5,3.393548387,105.2,7.703225806,31.43548387,32.5,28,2001,29.91803955,2041.9
112,4,1,0,32,9.6,6.823333333,204.7,7.52,31.3,33,28.5,2001,29.91803955,2041.9
113,5,1,0,32,9.8,8.058064516,249.8,6.661290323,31.12903226,33,26,2001,29.91803955,2041.9
114,6,1,31.5,27,1,19.11333333,573.4,4.9,29.71666667,31,27,2001,29.91803955,2041.9
115,7,1,50.5,28,2.7,10.95806452,339.7,4.635483871,28.30645161,30,25,2001,29.91803955,2041.9
116,8,1,0,27,5,1.14516129,35.5,3.009677419,25.08064516,29.5,0,2001,29.91803955,2041.9
117,9,1,0,28.5,0.9,1.716666667,51.5,4.856666667,28.23333333,29.5,25.5,2001,29.91803955,2041.9
118,10,1,0,29,4.6,6.577419355,203.9,6.893548387,29.88709677,31.5,27.5,2001,29.91803955,2041.9
119,11,1,0,29.5,11.3,4.65,139.5,8.04,30.6,32.5,29.5,2001,29.91803955,2041.9
120,12,1,0,30,6.9,3.364516129,104.3,7.44516129,30.5483871,31,28.5,2001,29.91803955,2041.9
121,1,1,5.3,31,5,0.377419355,11.7,5.680645161,30.62903226,33,27,2002,29.96049667,2200.7
122,2,1,0,31.5,7,2.121428571,59.4,8.092857143,31.85714286,33.5,31,2002,29.96049667,2200.7
123,3,1,0,31,6.2,1.025806452,31.8,7.503225806,31.5483871,33,28.5,2002,29.96049667,2200.7
124,4,1,0,33.5,8.2,2.866666667,86,7.04,31.5,34,28.5,2002,29.96049667,2200.7
125,5,1,0,32,7.5,8.390322581,260.1,7.103225806,31.06451613,33,28,2002,29.96049667,2200.7
126,6,1,2.4,30.5,4.4,25.78666667,773.6,3.683333333,29.11666667,31.5,26,2002,29.96049667,2200.7
127,7,1,81.4,26,0,9.9,306.9,3.732258065,27.77419355,30.5,25,2002,29.96049667,2200.7
128,8,1,0.2,28.5,3.6,6.296774194,195.2,4.390322581,28.03225806,30,24.5,2002,29.96049667,2200.7
129,9,1,0,29,4.6,1.036666667,31.1,5.72,28.45,30,26,2002,29.96049667,2200.7
130,10,1,0.6,28.5,6.5,6.170967742,191.3,7.709677419,29.48387097,31,25.5,2002,29.96049667,2200.7
131,11,1,0,31,9,4.236666667,127.1,8.326666667,30.96666667,32,28,2002,29.96049667,2200.7
132,12,1,0,30,4.7,4.080645161,126.5,7.870967742,29.10322581,32,8.2,2002,29.96049667,2200.7
133,1,1,0,31.5,8.1,0.112903226,3.5,6.774193548,31.20967742,34,29.5,2003,30.55087046,1395.1
134,2,1,0,31.5,6.7,0.792857143,22.2,9.014285714,32.03571429,34,30.5,2003,30.55087046,1395.1
135,3,1,0,33,10.2,2.916129032,90.4,8.006451613,33.14516129,34,31.5,2003,30.55087046,1395.1
136,4,1,0,33.5,8.1,3.326666667,99.8,7.77,31.63333333,33.5,28,2003,30.55087046,1395.1
137,5,1,0,31.5,11.6,9.474193548,293.7,7.44516129,31.12903226,33,26.5,2003,30.55087046,1395.1
138,6,1,3.5,29,3.1,10.26,307.8,3.98,28.7,31.5,26,2003,30.55087046,1395.1
139,7,1,0,29,10.4,0.206451613,6.4,6.693548387,28.91935484,30,26,2003,30.55087046,1395.1
140,8,1,0,27.5,3.6,0.093548387,2.9,4.138709677,28.37096774,29.5,25,2003,30.55087046,1395.1
141,9,1,0,29,2.8,2.11,63.3,4.596666667,29.05,30.5,26,2003,30.55087046,1395.1
142,10,1,0,31,10.7,8.319354839,257.9,6.816129032,30.16129032,32.5,26,2003,30.55087046,1395.1
143,11,1,0,31,5.6,4.893333333,146.8,8.39,31.43333333,34,30,2003,30.55087046,1395.1
144,12,1,1.1,31.5,6.1,3.238709677,100.4,7.280645161,30.82258065,32.5,28.5,2003,30.55087046,1395.1
145,1,1,0,31,8.6,0.787096774,24.4,7.05483871,31.29032258,32.5,28.5,2004,30.36453467,1471.3
146,2,1,0,32,10.3,3.013793103,87.4,6.7,32.10344828,33,29.5,2004,30.36453467,1471.3
147,3,1,0,31.5,6.3,3.322580645,103,6.396774194,32.4516129,33.5,29,2004,30.36453467,1471.3
148,4,1,0,30.5,2,5.536666667,166.1,7.21,31.26666667,33,28,2004,30.36453467,1471.3
149,5,1,0,31,12.3,7.809677419,242.1,7.329032258,30.79032258,32.5,29,2004,30.36453467,1471.3
150,6,1,0,29.5,1.4,8.136666667,244.1,3.716666667,28.55,30.5,26,2004,30.36453467,1471.3
151,7,1,0.8,28.5,1.4,1.561290323,48.4,4.877419355,28.32258065,30,25.5,2004,30.36453467,1471.3
152,8,1,0,28.5,2.2,0.370967742,11.5,2.638709677,27.9516129,30,25,2004,30.36453467,1471.3
153,9,1,0.4,29.5,0.8,5.01,150.3,4.22,29.46666667,32.5,27,2004,30.36453467,1471.3
154,10,1,5.6,28.5,3.4,8.170967742,253.3,6.461290323,30,32,27,2004,30.36453467,1471.3
155,11,1,29,30,5.5,4.52,135.6,8.44,31.11666667,32.5,30,2004,30.36453467,1471.3
156,12,1,0,31.5,0,0.164516129,5.1,7.096774194,31.06451613,32,28,2004,30.36453467,1471.3
157,1,1,0,30,6.6,0,0,5.648387097,31.0483871,33,28,2005,30.56783154,1572.5
158,2,1,0,32.5,7.1,0.910714286,25.5,7.235714286,33,35,30,2005,30.56783154,1572.5
159,3,1,0,33,8.7,2.04516129,63.4,6.780645161,33.12903226,35,28.5,2005,30.56783154,1572.5
160,4,1,27.2,33,7.2,6.643333333,199.3,7.326666667,32.41666667,34,30,2005,30.56783154,1572.5
161,5,1,16.2,32,6.1,11.2516129,348.8,5.790322581,30.77419355,33,26,2005,30.56783154,1572.5
162,6,1,17.5,27,0,12.80333333,384.1,3.446666667,28.65,30.5,25,2005,30.56783154,1572.5
163,7,1,1.6,28,5.6,0.225806452,7,6.451612903,28.51612903,31.5,26.5,2005,30.56783154,1572.5
164,8,1,0,28,1.5,0.341935484,10.6,3.429032258,28,30,25.5,2005,30.56783154,1572.5
165,9,1,0,28,2,0.95,28.5,3.893333333,29.13333333,30.5,27.5,2005,30.56783154,1572.5
166,10,1,3.2,30,9.6,9.870967742,306,6.361290323,30.06451613,32,27,2005,30.56783154,1572.5
167,11,1,11.6,30,4.1,5.27,158.1,7.713333333,31.03333333,33.5,29,2005,30.56783154,1572.5
168,12,1,1.2,32,10.5,1.329032258,41.2,7.964516129,31.0483871,33,29.5,2005,30.56783154,1572.5
169,1,1,0,31.5,3.9,1.203225806,37.3,7.35483871,31,32,29.5,2006,30.4202829,1684.3
170,2,1,0,32.5,9.8,0.107142857,3,8.717857143,31.89285714,33,30,2006,30.4202829,1684.3
171,3,1,1.4,32.5,9.1,3.416129032,105.9,7.367741935,31.85483871,33,30.5,2006,30.4202829,1684.3
172,4,1,0,32.5,9,5.7,171,7.503333333,32.15,34,30,2006,30.4202829,1684.3
173,5,1,0,31.5,8.8,10.04193548,311.3,4.958064516,30.43548387,32,27.5,2006,30.4202829,1684.3
174,6,1,4.7,31,3.6,11.18333333,335.5,5.426666667,29.95,31,27,2006,30.4202829,1684.3
175,7,1,0,29,9,3.106451613,96.3,5.870967742,28.69354839,31,26.5,2006,30.4202829,1684.3
176,8,1,0.7,27,0.8,0.619354839,19.2,4.406451613,28.48387097,30,26,2006,30.4202829,1684.3
177,9,1,0,29,4,5.636666667,169.1,5.083333333,28.71666667,30.5,26,2006,30.4202829,1684.3
178,10,1,12.3,29,3.9,6.332258065,196.3,7.122580645,29.96129032,31.5,28.5,2006,30.4202829,1684.3
179,11,1,7.2,31,6.7,6.87,206.1,7.986666667,30.85,31.5,27,2006,30.4202829,1684.3
180,12,1,0,31.5,9.5,1.074193548,33.3,7.158064516,31.05483871,32,29.5,2006,30.4202829,1684.3
181,1,1,0,28,5.9,0.109677419,3.4,6.022580645,30.84516129,32.5,27.2,2007,30.18595366,1584
182,2,1,33.1,32,8.7,4.807142857,134.6,8.335714286,31.35714286,32.5,28,2007,30.18595366,1584
183,3,1,20.3,31.5,7.2,3.793548387,117.6,7.596774194,31.38709677,32.5,27.5,2007,30.18595366,1584
184,4,1,23.6,32,11.4,3.913333333,117.4,8.13,31.49333333,33,28.5,2007,30.18595366,1584
185,5,1,0,32,9,3.877419355,120.2,7.016129032,31.25806452,33,28.5,2007,30.18595366,1584
186,6,1,0,30.5,8.5,9.056666667,271.7,4.033333333,28.96,31,26,2007,30.18595366,1584
187,7,1,0,29.5,6.4,8.080645161,250.5,5.577419355,28.71612903,30,26,2007,30.18595366,1584
188,8,1,0,27.5,8.5,0.609677419,18.9,4.922580645,28.27419355,29.5,26.5,2007,30.18595366,1584
189,9,1,25.7,24.5,0,1.976666667,59.3,5.446666667,28.68333333,30.5,24.5,2007,30.18595366,1584
190,10,1,0,30.5,8.5,6.912903226,214.3,6.464516129,29.72580645,31.5,25.5,2007,30.18595366,1584
191,11,1,7.7,31,9.3,8.11,243.3,7.653333333,30.66666667,31.5,28.5,2007,30.18595366,1584
192,12,1,0,31,7,1.058064516,32.8,6.732258065,30.86451613,32,29.2,2007,30.18595366,1584
193,1,1,0,30.5,4,1.280645161,39.7,7.567741935,30.79677419,32,28,2008,30.36788005,1876.8
194,2,1,0,32,7.7,0.548275862,15.9,6.631034483,32.12068966,33.5,31,2008,30.36788005,1876.8
195,3,1,0,31.5,6.8,4.148387097,128.6,8.016129032,31.65806452,32.5,29.5,2008,30.36788005,1876.8
196,4,1,0,30.5,0.6,6.6,198,6.256666667,31.35666667,32.5,28,2008,30.36788005,1876.8
197,5,1,0,32,6.6,14.60967742,452.9,5.964516129,30.63870968,33,25.5,2008,30.36788005,1876.8
198,6,1,1.1,31,5.6,13.98333333,419.5,4.606666667,29.47,31,27,2008,30.36788005,1876.8
199,7,1,0.2,27.5,0,4.65483871,144.3,4.941935484,29.06451613,30.5,27.5,2008,30.36788005,1876.8
200,8,1,0,29.5,4.3,1.25483871,38.9,6.025806452,28.85483871,30,25,2008,30.36788005,1876.8
201,9,1,0,27,0.7,1.973333333,59.2,4.903333333,28.73333333,30,26.5,2008,30.36788005,1876.8
202,10,1,0,30,6.8,3.377419355,104.7,7.458064516,30.08064516,31.5,28,2008,30.36788005,1876.8
203,11,1,9.9,30,5.5,6.633333333,199,7.66,30.65,31.5,28,2008,30.36788005,1876.8
204,12,1,0,30.2,7.5,2.45483871,76.1,6.583870968,30.99032258,32,28,2008,30.36788005,1876.8
205,1,1,0,32,7.4,2.441935484,75.7,6.670967742,30.88064516,32.5,28.5,2009,30.3171211,1826
206,2,1,0,31.5,9.8,5.325,149.1,7.182142857,31.27857143,32.5,26.5,2009,30.3171211,1826
207,3,1,0,31.5,7.4,2.258064516,70,7.080645161,31.59677419,32.5,29,2009,30.3171211,1826
208,4,1,0,30.5,3.6,3.91,117.3,7.676666667,31.71666667,33.5,30,2009,30.3171211,1826
209,5,1,0,31.5,7.1,8.790322581,272.5,6.919354839,31.5,33.5,27.5,2009,30.3171211,1826
210,6,1,4.7,30,4.2,22.87333333,686.2,4.546666667,30.06666667,32,27.5,2009,30.3171211,1826
211,7,1,57.4,27.5,0.4,8.958064516,277.7,3.593548387,28.24193548,30,25.5,2009,30.3171211,1826
212,8,1,0.6,28.5,0.2,0.377419355,11.7,1.693548387,27.77419355,29.5,25.5,2009,30.3171211,1826
213,9,1,0,28,2.6,0.21,6.3,3.516666667,28.56666667,30.5,26,2009,30.3171211,1826
214,10,1,0,29.5,5.8,0.112903226,3.5,6.470967742,29.82258065,31,28.5,2009,30.3171211,1826
215,11,1,0,30.5,7.1,1.926666667,57.8,7.43,31.18333333,32.5,29.5,2009,30.3171211,1826
216,12,1,0,31.5,8.1,3.167741935,98.2,6.590322581,31.17741935,32,28,2009,30.3171211,1826
217,1,1,0,30.5,5.1,1.193548387,37,7.193548387,31.24193548,33,30,2010,30.45235855,2596.3
218,2,1,0,32.5,7,2.796428571,78.3,7.942857143,32.30357143,33.5,30.5,2010,30.45235855,2596.3
219,3,1,0,33,9.5,3.322580645,103,6.477419355,32.58064516,33.5,30.5,2010,30.45235855,2596.3
220,4,1,0,33,8,5.723333333,171.7,7.143333333,32.58333333,34,29.5,2010,30.45235855,2596.3
221,5,1,20.2,32.5,7.8,12.91935484,400.5,6.006451613,31.35483871,32.5,28.5,2010,30.45235855,2596.3
222,6,1,30.3,32,6.3,17.32666667,519.8,3.496666667,29.35,32,26,2010,30.45235855,2596.3
223,7,1,0.2,27.5,0.7,8.470967742,262.6,5.05483871,28.62903226,30.5,26.5,2010,30.45235855,2596.3
224,8,1,0,29.5,5.9,2.583870968,80.1,3.780645161,28.11290323,29.5,25.5,2010,30.45235855,2596.3
225,9,1,12.6,27,0,6.376666667,191.3,4.023333333,28.36666667,30.5,25,2010,30.45235855,2596.3
226,10,1,25.3,29,1.2,11.85483871,367.5,5.167741935,29.12903226,30.5,24,2010,30.45235855,2596.3
227,11,1,6.1,30.5,5.1,8.223333333,246.7,6.626666667,30.56666667,32,26,2010,30.45235855,2596.3
228,12,1,19.2,32,9.2,4.44516129,137.8,7.316129032,31.20967742,32,30,2010,30.45235855,2596.3
229,1,1,0,31,7,1.148387097,35.6,5.677419355,30.80645161,32,29,2011,30.17788338,1920
230,2,1,0,31,8,6.364285714,178.2,6.935714286,31.19642857,32.5,28,2011,30.17788338,1920
231,3,1,0,30,2.7,3.051612903,94.6,8.435483871,31.61290323,32.5,30,2011,30.17788338,1920
232,4,1,0,31.5,9.7,7.133333333,214,7.49,31.76666667,32.5,28,2011,30.17788338,1920
233,5,1,0,32.5,9.3,14.43548387,447.5,6.329032258,31.12903226,32.5,29.5,2011,30.17788338,1920
234,6,1,12.8,30,5.2,16.52333333,495.7,4.413333333,29.58333333,31,26.5,2011,30.17788338,1920
235,7,1,0.5,28.5,1.8,1.016129032,31.5,3.912903226,28.56451613,30,26.5,2011,30.17788338,1920
236,8,1,0,29.5,8.8,0.883870968,27.4,3.125806452,27.77419355,29.5,25,2011,30.17788338,1920
237,9,1,0.7,28.5,2.7,2.4,72,4.363333333,28.71666667,30,25.5,2011,30.17788338,1920
238,10,1,8.2,28.5,0,6.922580645,214.6,5.038709677,29.4516129,31,26.5,2011,30.17788338,1920
239,11,1,0,31.5,10.3,2.1,63,8.533333333,31.01666667,32,29,2011,30.17788338,1920
240,12,1,0,31.5,9.4,1.480645161,45.9,6.032258065,30.51612903,31.5,27,2011,30.17788338,1920
241,1,1,0,30.5,7.8,1.251612903,38.8,6.596774194,31,32.5,30,2012,30.11362007,1561.3
242,2,1,0,30.5,7.8,1.232258065,38.2,6.596774194,31,32.5,30,2012,30.11362007,1561.3
243,3,1,0,31.5,9.2,2.080645161,64.5,7.741935484,31.88709677,33,30.5,2012,30.11362007,1561.3
244,4,1,0,33,9.9,4.11,123.3,7.71,31.36666667,33,27,2012,30.11362007,1561.3
245,5,1,9.1,32,6.5,6.519354839,202.1,6.274193548,30.29032258,32,27,2012,30.11362007,1561.3
246,6,1,0.7,31,5.9,11.3,339,3.956666667,28.93333333,31.5,25,2012,30.11362007,1561.3
247,7,1,0,28.5,6.2,3.525806452,109.3,4.512903226,28.16129032,29.5,26.5,2012,30.11362007,1561.3
248,8,1,0.1,26.5,0.2,0.567741935,17.6,3.751612903,27.93548387,30.5,25.5,2012,30.11362007,1561.3
